Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|3510004|Cúp Trái Cây (Cup Chantilly)|Slice Cake|SliceCake|Cake|3|237000|15800|0|221200|16384.48||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|3|336000|0|0|336000|24888.3||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|3|135000|13235|0|121765|9018.81||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|9|288000|0|0|288000|21332.56||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|4|140000|24025|0|115975|8590.619999999999||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|2|67000|7652|0|59348|4396.15||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|4|156000|18652|0|137348|10173.779999999999||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|5|175000|0|0|175000|12962.990000000002||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|3|180000|0|0|180000|13333.32||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|3|105000|0|0|105000|7777.4800000000005||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|2|70000|0|0|70000|5185.56||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500880|Bánh Sô Cô La Phủ Oreo (Cha-Cha Ball)|Bread|Bread|Bread|4|120000|11769|0|108231|8016.53||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|2|61000|0|0|61000|4518.82||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|2|120000|0|0|120000|8888.439999999999||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1510024|Bánh Lát Trà Xanh Đậu Đỏ (Mount Green Tea Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|1|99000|29700|0|69300|5133.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|1|40000|40000|0|0|0.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|7550019|Kẹo (Candy)|Others|Others|Others|2|60000|0|0|60000|4444.15||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|1|95000|0|0|95000|7037.04||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|BB566|Nến Số 3 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|3|90000|3000|0|87000|6444.07||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|7|210000|0|0|210000|15554.779999999999||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500207|Bánh Su Kem Dâu (Pink Aleck)|Bread|Bread|Bread|5|175000|0|0|175000|12962.59||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500209|Bánh Vòng Chiên Sô Cô La Dâu (Pink Donut)|Bread|Bread|Bread|4|128000|0|0|128000|9481.08||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|24|627000|0|0|627000|46445.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|4|140000|0|0|140000|10370.18||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|6|192000|1600|0|190400|14103.47||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|3|117000|0|0|117000|8666.779999999999||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|4|100000|8864|0|91136|6751.04||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|5|152000|0|0|152000|11259.25||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|9|468000|31200|0|436800|32355.7||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|4|208000|0|0|208000|15407.59||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|5|120000|24000|0|96000|7111.41||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|7|210000|0|0|210000|15555.099999999999||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|2|100000|0|0|100000|7407.18||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|26|679000|52000|0|627000|46444.18||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|4|116000|0|0|116000|8592.3||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|12|504000|0|0|504000|37331.89||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|8|208000|11818|0|196182|14532.15||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|HH113|Mứt Dâu Tây 30g (Jam Strawberry 30g)|Others|Others|Others|1|35000|0|0|35000|2592.71||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|HH179|Nón ren sinh nhật|Others|Others|Others|4|80000|0|0|80000|5925.92||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|HH183|Kẹo Luxuly Lollipop đỏ - trắng (đỏ, trắng tròn)|Others|Others|Others|1|30000|0|0|30000|2222.56||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|WC-00020|Bánh Kem Hazelnuts (Hazelnuts Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44073.97||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|11|396000|41990|0|354010|26223.82||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|4|104000|5200|0|98800|7318.78||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|8|265000|0|0|265000|19629.59||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|12|432000|0|0|432000|32000.68||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|2|101000|14700|0|86300|6393.04||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|22|572000|4326|0|567674|42051.4||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|4|168000|0|0|168000|12444.74||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|5|130000|0|0|130000|9630.08||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|3|72000|24000|0|48000|3555.85||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|1|52000|0|0|52000|3852.0||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|15|420000|28000|0|392000|29036.820000000003||
01-Apr-26|Apr.26|Sales|117157|10649|AHU|BreadTalk Aeon Mall Huế|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|2|100000|0|0|100000|7407.7||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|6|252000|0|0|252000|18665.7||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|3|96000|7564|0|88436|6549.86||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500785|Bánh Tôm Hùm (Lobster)|Bread|Bread|Bread|3|105000|10833|0|94167|6974.85||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|4|156000|0|0|156000|11555.89||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|4|156000|5814|0|150186|11125.11||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|3|180000|0|0|180000|13332.3||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|3|180000|0|0|180000|13333.080000000002||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|3|87000|10922|0|76078|5635.110000000001||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|3|105000|0|0|105000|7777.599999999999||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|6|66000|66000|0|0|0.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1530034|Bánh Bơ Tỏi Kem Phô Mai (Cream Chez Garlic)|Bread|Bread|Bread|6|270000|11379|0|258621|19157.51||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1530050|Bánh Mì Hướng Dương (Sunflower)|Euro, Pizza, SW|Toast|Cake|1|68000|0|0|68000|5037.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|2|110000|0|0|110000|8148.29||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|10|154000|137563|0|16437|1217.56||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|6|192000|22514|0|169486|12553.74||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|7|245000|22487|0|222513|16483.25||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|4|156000|0|0|156000|11555.56||
01-Apr-26|Apr.26|Sales|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Sales|TAOHINH023|Mứt Dâu|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
01-Apr-26|Apr.26|Sales|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Sales|TRANGTRI014|Phí Trang Trí Bánh - Tỉnh|Cake Topping|Cake|Cake|1|108000|8747|0|99253|7352.07||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|8|312000|42262|0|269738|19980.3||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|5|175000|10370|0|164630|12195.220000000001||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|5|195000|24145|0|170855|12655.29||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|7|273000|0|0|273000|20222.45||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|8|312000|25309|0|286691|21236.18||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|8|232000|0|0|232000|17184.75||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|3|87000|0|0|87000|6443.85||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|4|128000|22699|0|105301|7800.08||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|9|315000|13254|0|301746|22350.22||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|8|336000|25777|0|310223|22979.37||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|4|116000|8717|0|107283|7946.900000000001||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|10|320000|5452|0|314548|23299.78||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|6|192000|6761|0|185239|13721.41||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5852.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.78||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.0||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|1|95000|14074|0|80926|5994.52||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|5|175000|6627|0|168373|12471.58||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|COMBO-VGUM|Set 3 - Sừng Trâu Mini|Danish|Bread|Bread|2|118000|0|0|118000|8740.85||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|HH115|Mứt Chanh Dây 30g (Jam Passion 30g)|Others|Others|Others|2|70000|0|0|70000|5184.97||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|HH181|Kẹo Bear Lollipop Candy (gấu)|Others|Others|Others|1|30000|0|0|30000|2222.27||
01-Apr-26|Apr.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|HH183|Kẹo Luxuly Lollipop đỏ - trắng (đỏ, trắng tròn)|Others|Others|Others|1|30000|0|0|30000|2222.0||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|3|117000|18971|0|98029|7260.78||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|1|35000|8370|0|26630|1972.59||
01-Apr-26|Apr.26|Sales|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|5|198000|23326|0|174674|12938.810000000001||
