Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|3|336000|5333|0|330667|24493.86||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500730|Bánh Trứng Muối Núi Lửa (Golden Lava Bun)|Bread|Bread|Bread|24|768000|32919|0|735081|54450.44||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|15|585000|26733|0|558267|41353.119999999995||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|1|119000|0|0|119000|8814.81||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|26|1014000|897|0|1013103|75044.69||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|20|780000|886|0|779114|57712.17||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|37|1073000|44337|0|1028663|76197.28||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|16|732000|517|0|731483|54183.9||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|16|464000|9154|0|454846|33692.31||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500023|Bánh Bơ Đường (Butter Sugar Bread)|Bread|Bread|Bread|1|29000|0|0|29000|2148.15||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|4|236000|0|0|236000|17481.48||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|19|608000|3333|0|604667|44790.149999999994||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|40|1400000|11276|0|1388724|102868.37000000001||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|40|1680000|30745|0|1649255|122166.99||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|16|464000|17477|0|446523|33075.8||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|59|1888000|7775|0|1880225|139275.91||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500102|Bánh Lạp Tròn Viên (Pork Napoli)|Bread|Bread|Bread|4|128000|0|0|128000|9481.48||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|32|1024000|21886|0|1002114|74230.66||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|40|1400000|7946|0|1392054|103115.08||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|4|220000|0|0|220000|16296.28||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|1560002|Bánh Mì Kẹp Dăm Bông Phô Mai (Sandwich Baked Ham&Cheese)|Euro, Pizza, SW|Toast|Cake|8|440000|5655|0|434345|32173.69||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|1|390000|0|0|390000|28888.89||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510269|Matcha Sữa Tươi (Matcha Latte)|Drinks|Drinks|Drinks|14|826000|0|0|826000|75090.94||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510301|Hồng Trà Sữa (Black Milk Tea)|Drinks|Drinks|Drinks|5|295000|0|0|295000|26818.190000000002||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510302|Trà Lài Sữa (Jasmine Milk Tea)|Drinks|Drinks|Drinks|9|531000|0|0|531000|48272.76||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510303|Trà Sữa Thái Đỏ (Thai Red Milk Tea)|Drinks|Drinks|Drinks|6|354000|0|0|354000|32181.840000000004||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540001|Nước Ngọt Coca Lon (Coca Cola Can)|Bottle|Drinks|Drinks|1|25000|0|0|25000|2272.73||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|33|660000|2448|0|657552|48707.5||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540030|Sữa Nutri vị Cam (Nutri Orange)|Bottle|Drinks|Drinks|9|225000|0|0|225000|20454.559999999998||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540031|Sữa Nutri vị Dâu (Nutri Strawberry)|Bottle|Drinks|Drinks|9|225000|0|0|225000|20454.57||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540032|Nước Ngọt Coca Chai (Coca Cola Bottle)|Bottle|Drinks|Drinks|2|50000|0|0|50000|4545.46||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540033|Nước Ngọt Sprite Chai (Sprite Bottle)|Bottle|Drinks|Drinks|3|75000|0|0|75000|5555.549999999999||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540052|Nước uống Pororo hương vị dâu (hồng) - Lẻ|Bottle|Drinks|Drinks|5|150000|938|0|149062|11041.619999999999||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540055|Nước uống Pororo hương vị việt quất (tím) - Lẻ|Bottle|Drinks|Drinks|11|330000|523|0|329477|24405.69||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5540056|Nước uống Pororo hương vị táo (xanh lá) - Lẻ|Bottle|Drinks|Drinks|6|180000|4901|0|175099|12970.289999999999||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|7550019|Kẹo (Candy)|Others|Others|Others|4|120000|0|0|120000|8888.88||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|7550026|Kẹo Sô Cô La Trang Trí (Chocolate Graphics)|Others|Others|Others|4|160000|0|0|160000|11851.84||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510203|Trà Tắc Thái Đỏ (Thai Red Lime Tea)|Drinks|Drinks|Drinks|5|295000|1818|0|293182|26652.920000000002||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510201|Trà Cam Bưởi (Grapefruit Orange Tea)|Drinks|Drinks|Drinks|18|1062000|3829|0|1058171|96197.40000000001||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5510102|Cà Phê Americano (Americano Coffee)|Drinks|Drinks|Drinks|2|98000|1511|0|96489|8771.73||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5500045|Cà Phê Sữa (PHIN Coffee with Condensed Milk)|Drinks|Drinks|Drinks|5|245000|0|0|245000|22272.75||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510144|Bánh Heo Con (Little Piggy)|Slice Cake|SliceCake|Cake|3|177000|0|0|177000|13111.11||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|2|79000|0|0|79000|5851.85||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|3|158000|0|0|158000|11703.7||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|2|79000|0|0|79000|5851.85||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|6|894000|0|0|894000|66222.24||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|BKTH|Bánh Kem Tạo Hình|Whole Cake|Cake|Cake|6|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|5|105000|0|0|105000|7777.77||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|9|342000|13856|0|328144|24306.93||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|24|1656000|43090|0|1612910|119474.79999999999||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|11|280000|0|0|280000|20740.72||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|8|245000|0|0|245000|18148.14||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3550007|Bánh Bông Lan Cuộn Nho Khô (SR Raisin Sliced)|Dry Cake|DryCake|Cake|7|245000|21000|0|224000|16592.58||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5020101|Set Phụ Kiện Sinh Nhật (Birthday Party Set)|Others|Others|Others|2|80000|80000|0|0|0.0||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|5110101|Cà Phê Sữa Tươi (Phin Coffee with Fresh Milk)|Drinks|Drinks|Drinks|3|147000|1256|0|145744|13249.46||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|2|79000|0|0|79000|5851.85||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|SN01H10|Bánh Kem Tạo Hình (SN 20x10)|Cake Topping|Cake|Cake|2|1240000|108520|0|1131480|83813.32999999999||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|SN0H10|Bánh Kem Tạo Hình (SN 17x10)|Cake Topping|Cake|Cake|4|2080000|179085|0|1900915|140808.52||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH001|Bộ Trang Trí Tùy Chọn A|Cake Topping|Cake|Cake|1|20000|1826|0|18174|1346.22||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|30|960000|65294|0|894706|66274.51||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|15|435000|21210|0|413790|30651.12||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500882|Bánh Cà Ri Gà (Curry Chicken)|Bread|Bread|Bread|10|390000|21366|0|368634|27306.23||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|28|980000|60520|0|919480|68109.59||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|6|354000|2299|0|351701|26051.92||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500876|Bánh Ca Dé (Bun Kaya)|Toast|Toast|Bread|7|413000|7288|0|405712|30052.73||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|11|385000|0|0|385000|28518.49||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|11|385000|3934|0|381066|28227.1||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|15|525000|35301|0|489699|36273.98||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500780|Bộ 2 Bánh Nhân Kem Custard (Custard Cream - Set 2)|Slice Cake|SliceCake|Cake|5|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|42|1218000|89740|0|1128260|83574.81999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|51|1989000|248162|0|1740838|128950.95999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|5|195000|0|0|195000|14444.449999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|48|1680000|57395|0|1622605|120192.94||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|99|3861000|354823|0|3506177|259716.85||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|12|348000|11282|0|336718|24942.09||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500894|Bánh Bí Ngô (Ode2pumpkin)|Bread|Bread|Bread|12|348000|9597|0|338403|25066.9||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|15|585000|3779|0|581221|43053.43||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|12|720000|15061|0|704939|52217.67999999999||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|45|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|245|110000|11000|0|99000|7333.33||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520183|Bánh Sừng Trâu Vị Dâu (Croissant Strawberry)|Danish|Bread|Bread|20|700000|27071|0|672929|49846.56||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|10|350000|9047|0|340953|25255.77||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520154|Bánh Tổ Ong (Croffle)|Danish|Bread|Bread|77|2310000|22671|0|2287329|169431.68||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|68|2380000|96068|0|2283932|169180.12||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1512004|Bánh Lát Bí Đỏ (Pumpkin Toast)|Toast|Toast|Bread|4|240000|14254|0|225746|16721.93||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|60|1923000|33524|0|1889476|139961.18||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|12|720000|7500|0|712500|52777.729999999996||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|12|1188000|30463|0|1157537|85743.47||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|9|540000|1509|0|538491|39888.2||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510039|Bánh Lát Nguyên Cám (Wholemeal Toast)|Toast|Toast|Bread|12|720000|20973|0|699027|51779.75||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|7|420000|8911|0|411089|30451.01||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|9|540000|0|0|540000|39999.97||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|6|360000|0|0|360000|26666.649999999998||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510006|Bánh Lát Phô Mai (Cheese Toast)|Toast|Toast|Bread|2|120000|1731|0|118269|8760.66||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1510126|Bánh Lát Sô Cô La (Chocolate Toast)|Toast|Toast|Bread|2|120000|467|0|119533|8854.29||
01-Mar-26|Mar.26|Sales|117153|10629|RYC|BreadTalk Vincom Royal City|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|2|190000|0|0|190000|14074.08||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|50|1600000|73085|0|1526915|113104.83||
01-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|195|6256000|209483|0|6046517|447890.06||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI012|Vẽ/Tạo hình theo mẫu - C|Cake Topping|Cake|Cake|1|200000|18256|0|181744|13462.52||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI011|Vẽ/Tạo hình theo mẫu - B|Cake Topping|Cake|Cake|2|320000|28649|0|291351|21581.559999999998||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI008|Trái Cây Decor - A|Cake Topping|Cake|Cake|2|100000|8752|0|91248|6759.110000000001||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI003|Phí Trang Trí Bánh - C|Cake Topping|Cake|Cake|2|100000|8655|0|91345|6766.299999999999||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI001|Phí Trang Trí Bánh - A|Cake Topping|Cake|Cake|5|175000|15617|0|159383|11806.15||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TRANGTRI000|Phí Trang Trí Bánh|Cake Topping|Cake|Cake|7|0|0|0|0|0.0||
01-Mar-26|Mar.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|TAOHINH025|Mứt Việt Quất|Cake Topping|Cake|Cake|2|100000|8762|0|91238|6758.37||
