Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
01-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
01-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
01-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Sales|||||||3864183.31||||||
01-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
01-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
01-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
01-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
01-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
01-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
01-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Sales|||||||15143705.71||||||
01-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
01-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|URBOX||||||4|183000|0|0|0|0||
01-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
01-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|COD||||||72|7759000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRABDINEOUT||||||1|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||4|1031000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||125|17813850|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|SHOPPE_ONLINE||||||4|1079000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|URBOX||||||6|530000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|WALLGRABDINEOUT||||||4|300000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAYQR4||||||96|12536100|0|0|0|0||
01-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|SHOPPE_ONLINE||||||1|160000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|COD||||||32|1753000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ATM||||||7|564050|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ZALOPAYQR4||||||14|1077000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|WALLGRABDINEOUT||||||1|97000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|TRANSFER||||||5|426000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|GRAB_ONLINE||||||2|364000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|COD||||||34|3509000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GOTIT||||||2|400000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||219|25647700|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|URBOX||||||3|856200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|TRANSFER||||||14|1365700|0|0|0|0||
01-Aug-26|Aug.26|Cancel|117151|10621|ALB|BreadTalk AeonMall Long Biên|Phục Vụ Nhầm||||||1|0|0|0|0|0||
01-Aug-26|Aug.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ZALOPAYQR4||||||19|1738550|0|0|0|0||
01-Aug-26|Aug.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|PAYOO||||||13|4447000|0|0|0|0||
01-Aug-26|Aug.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||10|6329000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||443|52542800|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GOTIT||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GRABDINEOUT||||||1|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ATM||||||15|2030000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GRAB_ONLINE||||||1|155000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|SHOPPE_ONLINE||||||6|1068000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|URBOX||||||6|410000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|WALLGRABDINEOUT||||||2|251000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||9|1740200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||38|4189050|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|GRAB_ONLINE||||||2|357000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|SHOPPE_ONLINE||||||2|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||274|37358330|0|0|0|0||
01-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ZALOPAYQR4||||||56|4715050|0|0|0|0||
01-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|SHOPPE_ONLINE||||||3|385000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GRAB_ONLINE||||||1|152000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||35|4788600|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||39|4911300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRABDINEOUT||||||1|200000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||6|992000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||4|739000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||8|1642300|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|WALLGRABDINEOUT||||||3|275000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||28|2243000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||14|1963600|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||137|13733900|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GOTIT||||||2|250000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRABDINEOUT||||||1|595000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRAB_ONLINE||||||2|523000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|WALLGRABDINEOUT||||||4|1570000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ZALOPAYQR4||||||129|15428200|0|0|0|0||
01-Aug-26|Aug.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|COD||||||17|1008000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||58|9399300|0|0|0|0||
01-Aug-26|Aug.26|Cancel|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Phục Vụ Nhầm||||||1|0|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||1|233000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||3|404400|0|0|0|0||
01-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|COD||||||106|9232650|0|0|0|0||
01-Aug-26|Aug.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ATM||||||42|5275600|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|ZALOPAYQR4||||||1|129000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|TRANSFER||||||19|1775550|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|SHOPPE_ONLINE||||||5|849000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|PAYMENT_METHOD-FBGT||||||1|134000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GRAB_ONLINE||||||1|267000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|URBOX||||||3|150000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GOTIT||||||1|50000|0|0|0|0||
01-Aug-26|Aug.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|ATM||||||16|3011650|0|0|0|0||
